Subject	Trial	shword	step	sword	wavfile	which	Resp	RT	Sresp	StepNum
205	206	shement	step11	cement	Continuua/cement_shement/stimulus011.wav	one	5	800	1	11
205	207	shunroof	step10	sunroof	Continuua/sunroof_shunroof/stimulus010.wav	one	5	759	1	10
205	208	galakshy	step6	galaxy	Continuua/galaxy_galakshy/stimulus006.wav	one	1	1237	1	6
205	209	cashtle	step11	castle	Continuua/castle_cashle/stimulus011.wav	one	5	1460	1	11
205	210	sheminar	step1	seminar	Continuua/seminar_sheminar/stimulus001.wav	one	1	870	1	1
205	211	shidewalk	step3	sidewalk	Continuua/sidewalk_shidewalk/stimulus003.wav	one	1	968	1	3
205	212	shaddle	step1	saddle	Continuua/saddle_shaddle/stimulus001.wav	one	1	822	1	1
205	213	shubmarine	step9	submarine	Continuua/submarine_shubmarine/stimulus009.wav	one	5	869	1	9
205	214	croishant	step8	croissant	Continuua/croissant_croishant/stimulus008.wav	one	5	822	1	8
205	215	conshert	step9	concert	Continuua/concert_conshert/stimulus009.wav	one	5	786	1	9
205	216	shailboat	step6	sailboat	Continuua/sailboat_shailboat/stimulus006.wav	one	5	921	1	6
205	217	foshil	step3	fossil	Continuua/fossil_foshil/stimulus003.wav	one	1	974	1	3
205	218	shement	step3	cement	Continuua/cement_shement/stimulus003.wav	one	1	866	1	3
205	219	foshil	step6	fossil	Continuua/fossil_foshil/stimulus006.wav	one	1	975	1	6
205	220	mishile	step5	missile	Continuua/missile_mishile/stimulus005.wav	one	1	887	1	5
205	221	shafari	step8	safari	Continuua/safari_shafari/stimulus008.wav	one	5	894	1	8
205	222	shettlement	step8	settlement	Continuua/settlement_shettlement/stimulus008.wav	one	5	887	1	8
205	223	shailboat	step1	sailboat	Continuua/sailboat_shailboat/stimulus001.wav	one	1	911	1	1
205	224	shyrup	step6	syrup	Continuua/syrup_shyrup/stimulus006.wav	one	1	1348	1	6
205	225	shector	step8	sector	Continuua/sector_shector/stimulus008.wav	one	5	1048	1	8
205	226	shocket	step2	socket	Continuua/socket_shocket/stimulus002.wav	one	1	820	1	2
205	227	shafari	step3	safari	Continuua/safari_shafari/stimulus003.wav	one	1	877	1	3
205	228	pharmashy	step8	pharmacy	Continuua/pharmacy_pharmashy/stimulus008.wav	one	5	1061	1	8
205	229	pharmashy	step7	pharmacy	Continuua/pharmacy_pharmashy/stimulus007.wav	one	5	1504	1	7
205	230	pharmashy	step3	pharmacy	Continuua/pharmacy_pharmashy/stimulus003.wav	one	1	933	1	3
205	231	whishtle	step7	whistle	Continuua/whistle_whishle/stimulus007.wav	one	5	921	1	7
205	232	currenshy	step8	currency	Continuua/currency_currenshy/stimulus008.wav	one	5	969	1	8
205	233	galakshy	step10	galaxy	Continuua/galaxy_galakshy/stimulus010.wav	one	5	909	1	10
205	234	croishant	step10	croissant	Continuua/croissant_croishant/stimulus010.wav	one	5	912	1	10
205	235	cashtle	step5	castle	Continuua/castle_cashle/stimulus005.wav	one	1	901	1	5
205	236	penshil	step11	pencil	Continuua/pencil_penshil/stimulus011.wav	one	5	819	1	11
205	237	dansher	step11	dancer	Continuua/dancer_dansher/stimulus011.wav	one	5	1033	1	11
205	238	takshi	step7	taxi	Continuua/taxi_takshi/stimulus007.wav	one	5	909	1	7
205	239	faushet	step4	faucet	Continuua/faucet_faushet/stimulus004.wav	one	1	948	1	4
205	240	shocket	step7	socket	Continuua/socket_shocket/stimulus007.wav	one	5	871	1	7
205	241	shilver	step3	silver	Continuua/silver_shilver/stimulus003.wav	one	1	811	1	3
205	242	takshi	step2	taxi	Continuua/taxi_takshi/stimulus002.wav	one	1	831	1	2
205	243	sheminar	step9	seminar	Continuua/seminar_sheminar/stimulus009.wav	one	5	881	1	9
205	244	tashel	step10	tassel	Continuua/tassel_tashel/stimulus010.wav	one	5	924	1	10
205	245	dinoshaur	step2	dinosaur	Continuua/dinosaur_dinoshaur/stimulus002.wav	one	1	1079	1	2
205	246	croishant	step11	croissant	Continuua/croissant_croishant/stimulus011.wav	one	5	1156	1	11
205	247	shement	step4	cement	Continuua/cement_shement/stimulus004.wav	one	1	922	1	4
205	248	shubmarine	step11	submarine	Continuua/submarine_shubmarine/stimulus011.wav	one	5	910	1	11
205	249	shubmarine	step6	submarine	Continuua/submarine_shubmarine/stimulus006.wav	one	1	1679	1	6
205	250	shidewalk	step10	sidewalk	Continuua/sidewalk_shidewalk/stimulus010.wav	one	5	885	1	10
205	251	caroushel	step2	carousel	Continuua/carousel_caroushel/stimulus002.wav	one	1	858	1	2
205	252	cashtle	step2	castle	Continuua/castle_cashle/stimulus002.wav	one	1	899	1	2
205	253	shaddle	step10	saddle	Continuua/saddle_shaddle/stimulus010.wav	one	5	939	1	10
205	254	takshi	step9	taxi	Continuua/taxi_takshi/stimulus009.wav	one	5	853	1	9
205	255	shunroof	step11	sunroof	Continuua/sunroof_shunroof/stimulus011.wav	one	5	953	1	11
205	256	curtshy	step2	curtsy	Continuua/curtsy_curtshy/stimulus002.wav	one	1	808	1	2
205	257	shidewalk	step4	sidewalk	Continuua/sidewalk_shidewalk/stimulus004.wav	one	1	918	1	4
205	258	croishant	step6	croissant	Continuua/croissant_croishant/stimulus006.wav	one	1	966	1	6
205	259	shatellite	step8	satellite	Continuua/satellite_shatellite/stimulus008.wav	one	5	1122	1	8
205	260	shailboat	step10	sailboat	Continuua/sailboat_shailboat/stimulus010.wav	one	5	910	1	10
205	261	sheremony	step9	ceremony	Continuua/ceremony_sheremony/stimulus009.wav	one	5	1028	1	9
205	262	monshoon	step11	monsoon	Continuua/monsoon_monshoon/stimulus011.wav	one	5	914	1	11
205	263	sheiling	step3	ceiling	Continuua/ceiling_sheiling/stimulus003.wav	one	1	661	1	3
205	264	galakshy	step1	galaxy	Continuua/galaxy_galakshy/stimulus001.wav	one	1	826	1	1
205	265	shunroof	step1	sunroof	Continuua/sunroof_shunroof/stimulus001.wav	one	1	915	1	1
205	266	curshor	step10	cursor	Continuua/cursor_curshor/stimulus010.wav	one	5	912	1	10
205	267	shubmarine	step7	submarine	Continuua/submarine_shubmarine/stimulus007.wav	one	5	908	1	7
205	268	dansher	step1	dancer	Continuua/dancer_dansher/stimulus001.wav	one	1	805	1	1
205	269	curshor	step1	cursor	Continuua/cursor_curshor/stimulus001.wav	one	1	980	1	1
205	270	dansher	step6	dancer	Continuua/dancer_dansher/stimulus006.wav	one	5	1940	1	6
205	271	sheminar	step7	seminar	Continuua/seminar_sheminar/stimulus007.wav	one	5	988	1	7
205	272	shyrup	step8	syrup	Continuua/syrup_shyrup/stimulus008.wav	one	5	938	1	8
205	273	shatellite	step1	satellite	Continuua/satellite_shatellite/stimulus001.wav	one	1	875	1	1
205	274	currenshy	step6	currency	Continuua/currency_currenshy/stimulus006.wav	one	1	1891	1	6
205	275	shatellite	step4	satellite	Continuua/satellite_shatellite/stimulus004.wav	one	1	801	1	4
205	276	shelery	step9	celery	Continuua/celery_shelery/stimulus009.wav	one	5	878	1	9
205	277	faushet	step10	faucet	Continuua/faucet_faushet/stimulus010.wav	one	5	1058	1	10
205	278	shector	step10	sector	Continuua/sector_shector/stimulus010.wav	one	5	894	1	10
205	279	shatellite	step10	satellite	Continuua/satellite_shatellite/stimulus010.wav	one	5	921	1	10
205	280	curtshy	step10	curtsy	Continuua/curtsy_curtshy/stimulus010.wav	one	5	868	1	10
205	281	pharmashy	step4	pharmacy	Continuua/pharmacy_pharmashy/stimulus004.wav	one	1	946	1	4
205	282	shector	step9	sector	Continuua/sector_shector/stimulus009.wav	one	5	797	1	9
205	283	shaddle	step3	saddle	Continuua/saddle_shaddle/stimulus003.wav	one	1	849	1	3
205	284	currenshy	step1	currency	Continuua/currency_currenshy/stimulus001.wav	one	1	907	1	1
205	285	shatellite	step2	satellite	Continuua/satellite_shatellite/stimulus002.wav	one	1	1014	1	2
205	286	curshor	step8	cursor	Continuua/cursor_curshor/stimulus008.wav	one	5	997	1	8
205	287	shaddle	step5	saddle	Continuua/saddle_shaddle/stimulus005.wav	one	1	1036	1	5
205	288	conshert	step4	concert	Continuua/concert_conshert/stimulus004.wav	one	1	878	1	4
205	289	dinoshaur	step8	dinosaur	Continuua/dinosaur_dinoshaur/stimulus008.wav	one	5	1062	1	8
205	290	shatellite	step5	satellite	Continuua/satellite_shatellite/stimulus005.wav	one	1	1228	1	5
205	291	medishine	step7	medicine	Continuua/medicine_medishine/stimulus007.wav	one	5	1341	1	7
205	292	tashel	step11	tassel	Continuua/tassel_tashel/stimulus011.wav	one	5	878	1	11
205	293	curshor	step2	cursor	Continuua/cursor_curshor/stimulus002.wav	one	1	869	1	2
205	294	shidewalk	step11	sidewalk	Continuua/sidewalk_shidewalk/stimulus011.wav	one	5	843	1	11
205	295	shelery	step3	celery	Continuua/celery_shelery/stimulus003.wav	one	1	1267	1	3
205	296	shofa	step7	sofa	Continuua/sofa_shofa/stimulus007.wav	one	5	873	1	7
205	297	conshert	step1	concert	Continuua/concert_conshert/stimulus001.wav	one	1	1019	1	1
205	298	mishile	step8	missile	Continuua/missile_mishile/stimulus008.wav	one	1	1442	1	8
205	299	mishile	step6	missile	Continuua/missile_mishile/stimulus006.wav	one	1	814	1	6
205	300	faushet	step3	faucet	Continuua/faucet_faushet/stimulus003.wav	one	1	920	1	3
205	301	sheiling	step5	ceiling	Continuua/ceiling_sheiling/stimulus005.wav	one	1	1007	1	5
205	302	penshil	step1	pencil	Continuua/pencil_penshil/stimulus001.wav	one	1	792	1	1
205	303	shurfboard	step2	surfboard	Continuua/surfboard_shurfboard/stimulus002.wav	one	1	1027	1	2
205	304	foshil	step1	fossil	Continuua/fossil_foshil/stimulus001.wav	one	1	976	1	1
205	305	foshil	step11	fossil	Continuua/fossil_foshil/stimulus011.wav	one	5	843	1	11
205	306	shelery	step7	celery	Continuua/celery_shelery/stimulus007.wav	one	5	846	1	7
205	307	penshil	step7	pencil	Continuua/pencil_penshil/stimulus007.wav	one	5	850	1	7
205	308	mishile	step9	missile	Continuua/missile_mishile/stimulus009.wav	one	5	884	1	9
205	309	shyrup	step11	syrup	Continuua/syrup_shyrup/stimulus011.wav	one	5	993	1	11
205	310	whishtle	step1	whistle	Continuua/whistle_whishle/stimulus001.wav	one	1	853	1	1
205	311	curtshy	step11	curtsy	Continuua/curtsy_curtshy/stimulus011.wav	one	5	880	1	11
205	312	tashel	step6	tassel	Continuua/tassel_tashel/stimulus006.wav	one	1	2101	1	6
205	313	sheremony	step8	ceremony	Continuua/ceremony_sheremony/stimulus008.wav	one	5	899	1	8
205	314	sheiling	step7	ceiling	Continuua/ceiling_sheiling/stimulus007.wav	one	5	1550	1	7
205	315	pharmashy	step5	pharmacy	Continuua/pharmacy_pharmashy/stimulus005.wav	one	1	1147	1	5
205	316	shatellite	step3	satellite	Continuua/satellite_shatellite/stimulus003.wav	one	1	948	1	3
205	317	caroushel	step10	carousel	Continuua/carousel_caroushel/stimulus010.wav	one	5	952	1	10
205	318	sheminar	step11	seminar	Continuua/seminar_sheminar/stimulus011.wav	one	5	785	1	11
205	319	tashel	step8	tassel	Continuua/tassel_tashel/stimulus008.wav	one	5	1212	1	8
205	320	shaddle	step4	saddle	Continuua/saddle_shaddle/stimulus004.wav	one	1	888	1	4
205	321	foshil	step9	fossil	Continuua/fossil_foshil/stimulus009.wav	one	5	1047	1	9
205	322	shyrup	step10	syrup	Continuua/syrup_shyrup/stimulus010.wav	one	5	921	1	10
205	323	shurfboard	step10	surfboard	Continuua/surfboard_shurfboard/stimulus010.wav	one	5	1027	1	10
205	324	penshil	step8	pencil	Continuua/pencil_penshil/stimulus008.wav	one	5	928	1	8
205	325	takshi	step6	taxi	Continuua/taxi_takshi/stimulus006.wav	one	1	1037	1	6
205	326	shelery	step11	celery	Continuua/celery_shelery/stimulus011.wav	one	5	1148	1	11
205	327	cashtle	step9	castle	Continuua/castle_cashle/stimulus009.wav	one	5	1124	1	9
205	328	shement	step2	cement	Continuua/cement_shement/stimulus002.wav	one	1	917	1	2
205	329	shettlement	step4	settlement	Continuua/settlement_shettlement/stimulus004.wav	one	1	939	1	4
205	330	tashel	step7	tassel	Continuua/tassel_tashel/stimulus007.wav	one	5	1049	1	7
205	331	shilver	step9	silver	Continuua/silver_shilver/stimulus009.wav	one	5	1294	1	9
205	332	shurfboard	step3	surfboard	Continuua/surfboard_shurfboard/stimulus003.wav	one	1	1118	1	3
205	333	dinoshaur	step11	dinosaur	Continuua/dinosaur_dinoshaur/stimulus011.wav	one	5	1071	1	11
205	334	pharmashy	step10	pharmacy	Continuua/pharmacy_pharmashy/stimulus010.wav	one	5	1057	1	10
205	335	whishtle	step11	whistle	Continuua/whistle_whishle/stimulus011.wav	one	5	893	1	11
205	336	shafari	step2	safari	Continuua/safari_shafari/stimulus002.wav	one	1	937	1	2
205	337	penshil	step2	pencil	Continuua/pencil_penshil/stimulus002.wav	one	1	816	1	2
205	338	shunroof	step4	sunroof	Continuua/sunroof_shunroof/stimulus004.wav	one	5	908	1	4
205	339	faushet	step11	faucet	Continuua/faucet_faushet/stimulus011.wav	one	5	971	1	11
205	340	shofa	step4	sofa	Continuua/sofa_shofa/stimulus004.wav	one	1	854	1	4
205	341	currenshy	step5	currency	Continuua/currency_currenshy/stimulus005.wav	one	1	1009	1	5
205	342	medishine	step8	medicine	Continuua/medicine_medishine/stimulus008.wav	one	5	854	1	8
205	343	shocket	step5	socket	Continuua/socket_shocket/stimulus005.wav	one	5	834	1	5
205	344	shocket	step8	socket	Continuua/socket_shocket/stimulus008.wav	one	5	753	1	8
205	345	shurfboard	step5	surfboard	Continuua/surfboard_shurfboard/stimulus005.wav	one	5	949	1	5
205	346	foshil	step4	fossil	Continuua/fossil_foshil/stimulus004.wav	one	1	1035	1	4
205	347	conshert	step6	concert	Continuua/concert_conshert/stimulus006.wav	one	1	1109	1	6
205	348	caroushel	step3	carousel	Continuua/carousel_caroushel/stimulus003.wav	one	1	905	1	3
205	349	shailboat	step7	sailboat	Continuua/sailboat_shailboat/stimulus007.wav	one	5	1139	1	7
205	350	galakshy	step11	galaxy	Continuua/galaxy_galakshy/stimulus011.wav	one	5	914	1	11
205	351	cashtle	step1	castle	Continuua/castle_cashle/stimulus001.wav	one	1	867	1	1
205	352	shelery	step6	celery	Continuua/celery_shelery/stimulus006.wav	one	5	905	1	6
205	353	foshil	step8	fossil	Continuua/fossil_foshil/stimulus008.wav	one	5	942	1	8
205	354	currenshy	step3	currency	Continuua/currency_currenshy/stimulus003.wav	one	1	863	1	3
205	355	monshoon	step6	monsoon	Continuua/monsoon_monshoon/stimulus006.wav	one	1	1814	1	6
205	356	cashtle	step3	castle	Continuua/castle_cashle/stimulus003.wav	one	1	878	1	3
205	357	whishtle	step5	whistle	Continuua/whistle_whishle/stimulus005.wav	one	1	790	1	5
205	358	shettlement	step1	settlement	Continuua/settlement_shettlement/stimulus001.wav	one	1	808	1	1
205	359	croishant	step3	croissant	Continuua/croissant_croishant/stimulus003.wav	one	1	796	1	3
205	360	faushet	step1	faucet	Continuua/faucet_faushet/stimulus001.wav	one	1	865	1	1
205	361	shurfboard	step9	surfboard	Continuua/surfboard_shurfboard/stimulus009.wav	one	5	1001	1	9
205	362	shettlement	step10	settlement	Continuua/settlement_shettlement/stimulus010.wav	one	5	1093	1	10
205	363	shafari	step4	safari	Continuua/safari_shafari/stimulus004.wav	one	1	914	1	4
205	364	shurfboard	step8	surfboard	Continuua/surfboard_shurfboard/stimulus008.wav	one	5	924	1	8
205	365	penshil	step5	pencil	Continuua/pencil_penshil/stimulus005.wav	one	1	923	1	5
205	366	shaddle	step8	saddle	Continuua/saddle_shaddle/stimulus008.wav	one	5	1014	1	8
205	367	dinoshaur	step9	dinosaur	Continuua/dinosaur_dinoshaur/stimulus009.wav	one	5	1027	1	9
205	368	shafari	step9	safari	Continuua/safari_shafari/stimulus009.wav	one	5	890	1	9
205	369	curtshy	step4	curtsy	Continuua/curtsy_curtshy/stimulus004.wav	one	1	834	1	4
205	370	shurfboard	step11	surfboard	Continuua/surfboard_shurfboard/stimulus011.wav	one	5	1090	1	11
205	371	dansher	step7	dancer	Continuua/dancer_dansher/stimulus007.wav	one	5	894	1	7
205	372	galakshy	step4	galaxy	Continuua/galaxy_galakshy/stimulus004.wav	one	1	900	1	4
205	373	mishile	step4	missile	Continuua/missile_mishile/stimulus004.wav	one	1	903	1	4
205	374	medishine	step1	medicine	Continuua/medicine_medishine/stimulus001.wav	one	1	866	1	1
205	375	currenshy	step7	currency	Continuua/currency_currenshy/stimulus007.wav	one	1	1207	1	7
205	376	tashel	step4	tassel	Continuua/tassel_tashel/stimulus004.wav	one	1	845	1	4
205	377	caroushel	step8	carousel	Continuua/carousel_caroushel/stimulus008.wav	one	5	922	1	8
205	378	sheremony	step2	ceremony	Continuua/ceremony_sheremony/stimulus002.wav	one	1	930	1	2
205	379	dinoshaur	step4	dinosaur	Continuua/dinosaur_dinoshaur/stimulus004.wav	one	1	943	1	4
205	380	faushet	step2	faucet	Continuua/faucet_faushet/stimulus002.wav	one	1	851	1	2
205	381	galakshy	step5	galaxy	Continuua/galaxy_galakshy/stimulus005.wav	one	1	863	1	5
205	382	pharmashy	step1	pharmacy	Continuua/pharmacy_pharmashy/stimulus001.wav	one	1	930	1	1
205	383	faushet	step8	faucet	Continuua/faucet_faushet/stimulus008.wav	one	5	928	1	8
205	384	shocket	step3	socket	Continuua/socket_shocket/stimulus003.wav	one	1	874	1	3
205	385	monshoon	step9	monsoon	Continuua/monsoon_monshoon/stimulus009.wav	one	5	906	1	9
205	386	shelery	step8	celery	Continuua/celery_shelery/stimulus008.wav	one	5	872	1	8
205	387	foshil	step7	fossil	Continuua/fossil_foshil/stimulus007.wav	one	5	1072	1	7
205	388	shement	step7	cement	Continuua/cement_shement/stimulus007.wav	one	5	792	1	7
205	389	caroushel	step6	carousel	Continuua/carousel_caroushel/stimulus006.wav	one	5	898	1	6
205	390	shector	step1	sector	Continuua/sector_shector/stimulus001.wav	one	1	795	1	1
205	391	shailboat	step4	sailboat	Continuua/sailboat_shailboat/stimulus004.wav	one	1	964	1	4
205	392	shement	step6	cement	Continuua/cement_shement/stimulus006.wav	one	1	873	1	6
205	393	caroushel	step11	carousel	Continuua/carousel_caroushel/stimulus011.wav	one	5	1081	1	11
205	394	shector	step2	sector	Continuua/sector_shector/stimulus002.wav	one	1	880	1	2
205	395	takshi	step8	taxi	Continuua/taxi_takshi/stimulus008.wav	one	5	940	1	8
205	396	dinoshaur	step1	dinosaur	Continuua/dinosaur_dinoshaur/stimulus001.wav	one	1	1054	1	1
205	397	croishant	step5	croissant	Continuua/croissant_croishant/stimulus005.wav	one	1	971	1	5
205	398	shurfboard	step6	surfboard	Continuua/surfboard_shurfboard/stimulus006.wav	one	5	2126	1	6
205	399	shubmarine	step2	submarine	Continuua/submarine_shubmarine/stimulus002.wav	one	1	967	1	2
205	400	shaddle	step7	saddle	Continuua/saddle_shaddle/stimulus007.wav	one	1	1375	1	7
205	401	shidewalk	step7	sidewalk	Continuua/sidewalk_shidewalk/stimulus007.wav	one	5	833	1	7
205	402	medishine	step2	medicine	Continuua/medicine_medishine/stimulus002.wav	one	1	817	1	2
205	403	sheiling	step6	ceiling	Continuua/ceiling_sheiling/stimulus006.wav	one	1	1149	1	6
205	404	galakshy	step2	galaxy	Continuua/galaxy_galakshy/stimulus002.wav	one	1	896	1	2
205	405	penshil	step6	pencil	Continuua/pencil_penshil/stimulus006.wav	one	1	1215	1	6
205	406	sheremony	step3	ceremony	Continuua/ceremony_sheremony/stimulus003.wav	one	1	982	1	3
205	407	shubmarine	step1	submarine	Continuua/submarine_shubmarine/stimulus001.wav	one	1	997	1	1
205	408	sheremony	step5	ceremony	Continuua/ceremony_sheremony/stimulus005.wav	one	1	900	1	5
205	409	shocket	step6	socket	Continuua/socket_shocket/stimulus006.wav	one	5	845	1	6
205	410	shofa	step2	sofa	Continuua/sofa_shofa/stimulus002.wav	one	1	776	1	2
205	411	shatellite	step11	satellite	Continuua/satellite_shatellite/stimulus011.wav	one	5	884	1	11
205	412	shailboat	step11	sailboat	Continuua/sailboat_shailboat/stimulus011.wav	one	5	956	1	11
205	413	shettlement	step2	settlement	Continuua/settlement_shettlement/stimulus002.wav	one	1	857	1	2
205	414	faushet	step5	faucet	Continuua/faucet_faushet/stimulus005.wav	one	1	982	1	5
205	415	curshor	step5	cursor	Continuua/cursor_curshor/stimulus005.wav	one	1	966	1	5
205	416	shunroof	step3	sunroof	Continuua/sunroof_shunroof/stimulus003.wav	one	1	854	1	3
205	417	dinoshaur	step10	dinosaur	Continuua/dinosaur_dinoshaur/stimulus010.wav	one	5	987	1	10
205	418	monshoon	step2	monsoon	Continuua/monsoon_monshoon/stimulus002.wav	one	1	796	1	2
205	419	sheminar	step8	seminar	Continuua/seminar_sheminar/stimulus008.wav	one	5	1188	1	8
205	420	conshert	step3	concert	Continuua/concert_conshert/stimulus003.wav	one	1	775	1	3
205	421	shyrup	step9	syrup	Continuua/syrup_shyrup/stimulus009.wav	one	5	940	1	9
205	422	sheremony	step7	ceremony	Continuua/ceremony_sheremony/stimulus007.wav	one	5	1593	1	7
205	423	shyrup	step7	syrup	Continuua/syrup_shyrup/stimulus007.wav	one	5	971	1	7
205	424	shunroof	step8	sunroof	Continuua/sunroof_shunroof/stimulus008.wav	one	5	866	1	8
205	425	shofa	step6	sofa	Continuua/sofa_shofa/stimulus006.wav	one	1	997	1	6
205	426	sheiling	step2	ceiling	Continuua/ceiling_sheiling/stimulus002.wav	one	1	902	1	2
205	427	shubmarine	step8	submarine	Continuua/submarine_shubmarine/stimulus008.wav	one	1	1099	1	8
205	428	tashel	step9	tassel	Continuua/tassel_tashel/stimulus009.wav	one	5	905	1	9
205	429	shailboat	step2	sailboat	Continuua/sailboat_shailboat/stimulus002.wav	one	1	868	1	2
205	1	shin	step4	sin	Continuua/sin_shin/stimulus004.wav	both	1	1112	1	4
205	2	shock	step1	sock	Continuua/sock_shock/stimulus001.wav	both	1	947	1	1
205	3	ashi	step6	asi	Continuua/asi_ashi/stimulus006.wav	both	1	977	1	6
205	4	shock	step11	sock	Continuua/sock_shock/stimulus011.wav	both	5	954	1	11
205	5	shy	step8	sigh	Continuua/sigh_shy/stimulus008.wav	both	5	1352	1	8
205	6	shy	step2	sigh	Continuua/sigh_shy/stimulus002.wav	both	1	1029	1	2
205	7	shin	step6	sin	Continuua/sin_shin/stimulus006.wav	both	1	1280	1	6
205	8	shy	step11	sigh	Continuua/sigh_shy/stimulus011.wav	both	5	864	1	11
205	9	ashi	step7	asi	Continuua/asi_ashi/stimulus007.wav	both	1	1086	1	7
205	10	ashi	step11	asi	Continuua/asi_ashi/stimulus011.wav	both	5	859	1	11
205	11	shock	step2	sock	Continuua/sock_shock/stimulus002.wav	both	1	874	1	2
205	12	shock	step10	sock	Continuua/sock_shock/stimulus010.wav	both	5	893	1	10
205	13	shin	step3	sin	Continuua/sin_shin/stimulus003.wav	both	1	856	1	3
205	14	shin	step9	sin	Continuua/sin_shin/stimulus009.wav	both	5	966	1	9
205	15	ashi	step5	asi	Continuua/asi_ashi/stimulus005.wav	both	1	787	1	5
205	16	ashi	step10	asi	Continuua/asi_ashi/stimulus010.wav	both	5	801	1	10
205	17	shock	step6	sock	Continuua/sock_shock/stimulus006.wav	both	1	1161	1	6
205	18	shock	step8	sock	Continuua/sock_shock/stimulus008.wav	both	5	1550	1	8
205	19	ashi	step9	asi	Continuua/asi_ashi/stimulus009.wav	both	5	859	1	9
205	20	shy	step7	sigh	Continuua/sigh_shy/stimulus007.wav	both	1	1440	1	7
205	21	shy	step4	sigh	Continuua/sigh_shy/stimulus004.wav	both	1	872	1	4
205	22	shin	step8	sin	Continuua/sin_shin/stimulus008.wav	both	5	819	1	8
205	23	shack	step2	sack	Continuua/sack_shack/stimulus002.wav	both	1	764	1	2
205	24	shin	step5	sin	Continuua/sin_shin/stimulus005.wav	both	1	789	1	5
205	25	shock	step3	sock	Continuua/sock_shock/stimulus003.wav	both	1	880	1	3
205	26	shy	step6	sigh	Continuua/sigh_shy/stimulus006.wav	both	1	830	1	6
205	27	shack	step11	sack	Continuua/sack_shack/stimulus011.wav	both	5	705	1	11
205	28	shack	step3	sack	Continuua/sack_shack/stimulus003.wav	both	1	705	1	3
205	29	shock	step7	sock	Continuua/sock_shock/stimulus007.wav	both	5	863	1	7
205	30	shack	step1	sack	Continuua/sack_shack/stimulus001.wav	both	1	752	1	1
205	31	shy	step9	sigh	Continuua/sigh_shy/stimulus009.wav	both	5	772	1	9
205	32	ashi	step2	asi	Continuua/asi_ashi/stimulus002.wav	both	1	755	1	2
205	33	shy	step3	sigh	Continuua/sigh_shy/stimulus003.wav	both	1	1042	1	3
205	34	shock	step9	sock	Continuua/sock_shock/stimulus009.wav	both	5	793	1	9
205	35	shy	step10	sigh	Continuua/sigh_shy/stimulus010.wav	both	5	864	1	10
205	36	ashi	step3	asi	Continuua/asi_ashi/stimulus003.wav	both	1	729	1	3
205	37	shin	step1	sin	Continuua/sin_shin/stimulus001.wav	both	1	845	1	1
205	38	shack	step6	sack	Continuua/sack_shack/stimulus006.wav	both	1	1030	1	6
205	39	shock	step5	sock	Continuua/sock_shock/stimulus005.wav	both	1	729	1	5
205	40	shin	step11	sin	Continuua/sin_shin/stimulus011.wav	both	5	702	1	11
205	41	shack	step10	sack	Continuua/sack_shack/stimulus010.wav	both	5	749	1	10
205	42	shack	step9	sack	Continuua/sack_shack/stimulus009.wav	both	5	718	1	9
205	43	shy	step5	sigh	Continuua/sigh_shy/stimulus005.wav	both	1	846	1	5
205	44	shack	step7	sack	Continuua/sack_shack/stimulus007.wav	both	1	1193	1	7
205	45	shack	step5	sack	Continuua/sack_shack/stimulus005.wav	both	1	789	1	5
205	46	ashi	step1	asi	Continuua/asi_ashi/stimulus001.wav	both	1	821	1	1
205	47	shack	step8	sack	Continuua/sack_shack/stimulus008.wav	both	5	989	1	8
205	48	shin	step2	sin	Continuua/sin_shin/stimulus002.wav	both	1	863	1	2
205	49	ashi	step8	asi	Continuua/asi_ashi/stimulus008.wav	both	5	755	1	8
205	50	shin	step10	sin	Continuua/sin_shin/stimulus010.wav	both	5	949	1	10
205	51	shy	step1	sigh	Continuua/sigh_shy/stimulus001.wav	both	1	887	1	1
205	52	shock	step4	sock	Continuua/sock_shock/stimulus004.wav	both	1	906	1	4
205	53	ashi	step4	asi	Continuua/asi_ashi/stimulus004.wav	both	1	700	1	4
205	54	shin	step7	sin	Continuua/sin_shin/stimulus007.wav	both	5	863	1	7
205	55	shack	step4	sack	Continuua/sack_shack/stimulus004.wav	both	1	898	1	4
206	1	shack	step3	sack	Continuua/sack_shack/stimulus003.wav	both	1	1853	1	3
206	2	shin	step8	sin	Continuua/sin_shin/stimulus008.wav	both	5	1468	1	8
206	3	shin	step11	sin	Continuua/sin_shin/stimulus011.wav	both	5	1243	1	11
206	4	ashi	step11	asi	Continuua/asi_ashi/stimulus011.wav	both	5	1459	1	11
206	5	shock	step1	sock	Continuua/sock_shock/stimulus001.wav	both	1	1129	1	1
206	6	shy	step8	sigh	Continuua/sigh_shy/stimulus008.wav	both	5	834	1	8
206	7	shin	step2	sin	Continuua/sin_shin/stimulus002.wav	both	1	879	1	2
206	8	ashi	step9	asi	Continuua/asi_ashi/stimulus009.wav	both	5	820	1	9
206	9	shy	step1	sigh	Continuua/sigh_shy/stimulus001.wav	both	1	585	1	1
206	10	shy	step3	sigh	Continuua/sigh_shy/stimulus003.wav	both	1	598	1	3
206	11	shy	step6	sigh	Continuua/sigh_shy/stimulus006.wav	both	5	605	1	6
206	12	shock	step6	sock	Continuua/sock_shock/stimulus006.wav	both	5	1292	1	6
206	13	shock	step5	sock	Continuua/sock_shock/stimulus005.wav	both	1	889	1	5
